date,open,high,low,ltp,% change,turnover,close
3/31/2024,413,413,406,407,-0.73,12479861.4,409.9851
3/28/2024,413.9,414,407,410,-0.24,13602227,412.90664
3/27/2024,413,413,408,411,-0.48,17423947,411.0176
3/26/2024,415,415,409.2,413,0.71,12076818.2,417.9465
3/25/2024,410.1,413,409,410.1,-0.97,29127859.4,406.12203
3/21/2024,419,419.9,414.1,414.1,-0.7,11746842.2,416.067
3/20/2024,417,425,415.5,417,-0.05,17407649,416.7915
3/19/2024,420,423,417,417.2,-0.24,8739686.6,418.992
3/18/2024,416,421.5,416,418.2,0.05,18848493.2,416.208
3/17/2024,424.2,424.2,417,418,-1.67,24721464.7,417.11586
3/14/2024,432,432.9,425.1,425.1,-1.6,29042120.5,425.088
3/13/2024,442.1,442.1,428,432,-0.35,36691710.9,440.55265
3/12/2024,428.4,434,422,433.5,3.21,36612902.9,442.15164
3/10/2024,425,428.9,419.5,420,-0.45,35815152.1,423.0875
3/7/2024,425.9,425.9,418.1,421.9,0.93,16757703.8,429.86087
3/6/2024,421,424.9,411.4,418,0.26,30537859.3,422.0946
3/5/2024,435,439,414,416.9,-4.16,45093107.6,416.904
3/4/2024,415.1,438,415.1,435,6.88,5079001.5,443.65888
3/3/2024,412,417,406,407,-1.21,24681799,407.0148
2/29/2024,415,415,408,412,-0.72,45161462,412.012
2/28/2024,413.4,418,413,415,-0.84,15235126.3,409.92744
2/27/2024,415,426,412.3,418.5,0.12,29412585.3,415.498
2/26/2024,408,419.9,405.1,418,1.73,40737576.9,415.0584
2/25/2024,427,430,410,410.9,-3.77,73159346.7,410.9021
2/22/2024,438.6,440,423.4,427,-2.95,64038180.6,425.6613
2/21/2024,448,448,439,440,-0.45,62675274.7,445.984
2/20/2024,436,452.9,436,442,-0.45,52580149.9,434.038
2/18/2024,433,455.8,433,444,2.54,136564140.1,443.9982
2/15/2024,434.2,440,430,433,-2.26,87023180.3,424.38708
2/14/2024,433.1,448,433.1,443,0.25,36997108.2,434.18275
2/13/2024,450.1,454,440.1,441.9,-1.82,77475942.3,441.90818
2/12/2024,450,455,439,450.1,-1.1,137747398.3,445.05
2/11/2024,465.2,471,450.8,455.1,-4.11,84204332.1,446.08028
2/8/2024,488.5,488.5,470,474.6,-0.92,23655321.5,484.0058
2/7/2024,487.3,487.3,478.6,479,0.25,24972754.9,488.51825
2/6/2024,474.9,482.9,474.9,477.8,0.61,28072802.2,477.79689
2/5/2024,471,476.1,469,474.9,1.37,22138782.5,477.4527
2/4/2024,466,470,459,468.5,0.54,33251425.4,468.5164
2/1/2024,475.5,475.5,463.1,466,-1.89,45061712.9,466.51305
1/31/2024,481,481.9,474,475,-0.84,30617801.9,476.9596
1/30/2024,480,487,478.5,479,-0.15,22396973.5,479.28
1/29/2024,482,483.9,478,479.7,-0.27,24306624.2,480.6986
1/28/2024,489,489,480,481,0.21,26580086.4,490.0269
1/25/2024,486.8,486.8,476,480,0.57,40975897.5,489.57476
1/24/2024,469.1,494.4,469.1,477.3,-0.27,32524761.3,467.83343
1/23/2024,495,496,477,478.6,-2.13,66771684.6,484.4565
1/22/2024,495,498,488,489,-1.43,53075943.3,487.9215
1/21/2024,509,509,495,496.1,-2.53,84277298.7,496.1223
