,date,open,high,low,ltp,% change,turnover,close
0,2024-03-31,141.6,141.6,137.5,138.0,-0.65,8389199.0,139.03333333333333
1,2024-03-28,141.8,141.8,138.0,138.9,-0.14,19225262.6,139.5666666666667
2,2024-03-27,143.1,143.1,138.8,139.1,-0.86,13121633.3,140.33333333333334
3,2024-03-26,142.6,142.6,138.8,140.3,0.29,22205353.6,140.56666666666666
4,2024-03-25,143.4,143.4,138.8,139.9,-0.5,11879011.7,140.70000000000002
5,2024-03-21,144.6,144.6,140.0,140.6,-0.85,8539936.9,141.73333333333335
6,2024-03-20,145.1,145.1,141.2,141.8,-0.35,10278953.6,142.7
7,2024-03-19,145.8,145.8,141.1,142.3,-0.49,15437974.4,143.06666666666666
8,2024-03-18,141.9,144.8,141.9,143.0,-0.35,31675628.4,143.23333333333335
9,2024-03-17,148.3,148.3,142.6,143.5,-1.31,15638823.24,144.79999999999998
10,2024-03-14,150.8,150.8,145.0,145.4,-1.69,10961205.7,147.0666666666667
11,2024-03-13,149.9,149.9,144.5,147.9,0.61,10608320.6,147.4333333333333
12,2024-03-12,147.9,147.9,143.2,147.0,1.38,20283987.9,146.03333333333333
13,2024-03-10,146.8,146.8,142.0,145.0,0.69,10235369.0,144.6
14,2024-03-07,146.8,146.8,142.0,144.0,0.0,7217987.3,144.26666666666668
15,2024-03-06,145.6,145.6,141.0,144.0,0.84,13250073.6,143.53333333333333
16,2024-03-05,150.0,150.9,141.2,142.8,-4.8,15669373.9,144.96666666666667
17,2024-03-04,142.8,150.8,142.8,150.0,7.14,2331353.5,147.86666666666667
18,2024-03-03,143.4,143.4,138.3,140.0,-0.43,8621763.1,140.5666666666667
19,2024-02-29,144.8,144.8,140.0,140.6,-0.99,11745424.1,141.79999999999998
20,2024-02-28,145.8,145.8,140.2,142.0,-0.7,13645933.9,142.66666666666666
21,2024-02-27,145.8,145.8,140.2,143.0,0.0,11872220.1,143.0
22,2024-02-26,145.6,145.6,140.2,143.0,0.14,20747078.5,142.9333333333333
23,2024-02-25,147.9,147.9,142.5,142.8,-1.52,12790674.2,144.4
24,2024-02-22,145.0,147.0,143.0,145.0,-0.68,26832051.3,145.0
25,2024-02-21,147.9,147.9,145.0,146.0,0.69,12465561.8,146.29999999999998
26,2024-02-20,148.8,148.8,144.9,145.0,-0.62,17756307.6,146.23333333333335
27,2024-02-18,146.0,148.0,145.0,145.9,-1.29,20481079.2,146.29999999999998
28,2024-02-15,150.8,150.8,146.0,147.8,-0.07,14759742.0,148.20000000000002
29,2024-02-14,150.8,150.8,147.0,147.9,0.0,15926849.7,148.5666666666667
30,2024-02-13,146.5,149.9,146.5,147.9,-0.74,14704198.2,148.1
31,2024-02-12,151.1,151.1,148.0,149.0,0.54,14497705.3,149.36666666666667
32,2024-02-11,151.9,151.9,148.2,148.2,-0.54,15893486.2,149.43333333333334
33,2024-02-08,152.7,152.7,148.0,149.0,-0.53,29154218.88,149.9
34,2024-02-07,152.2,152.2,149.0,149.8,-0.4,40748846.1,150.33333333333334
