,date,open,high,low,ltp,% change,turnover,close
0,2024-03-31,180.0,191.0,179.6,179.6,-0.22,4175836.8,183.4
1,2024-03-28,179.3,191.2,178.0,180.0,-0.17,4326151.0,183.0666666666667
2,2024-03-27,180.0,188.2,179.5,180.3,-0.39,4256266.0,182.66666666666666
3,2024-03-26,181.0,182.5,180.1,181.0,-1.09,3695092.8,181.20000000000002
4,2024-03-25,187.0,187.0,181.2,183.0,-1.67,5501780.9,183.73333333333335
5,2024-03-21,190.6,190.6,186.0,186.1,-1.01,1921905.0,187.5666666666667
6,2024-03-20,189.9,191.0,187.0,188.0,-0.27,5359492.6,188.66666666666666
7,2024-03-19,189.0,189.8,187.0,188.5,-0.26,3416635.5,188.4333333333333
8,2024-03-18,191.0,192.0,187.7,189.0,-2.73,5877449.7,189.5666666666667
9,2024-03-17,186.7,199.1,186.7,194.3,2.37,14443377.5,193.36666666666665
10,2024-03-14,192.4,195.8,188.5,189.8,-3.11,5418685.6,191.36666666666667
11,2024-03-13,201.6,201.6,190.5,195.9,-0.91,7955217.3,196.0
12,2024-03-12,186.1,197.7,183.0,197.7,7.62,8557720.8,192.79999999999998
13,2024-03-10,180.0,183.9,179.3,183.7,1.16,3372110.0,182.30000000000004
14,2024-03-07,184.0,187.0,180.0,181.6,0.11,3955058.2,182.86666666666667
15,2024-03-06,182.0,182.0,178.0,181.4,0.78,4029618.1,180.46666666666667
16,2024-03-05,188.5,188.5,179.0,180.0,-2.65,8271108.1,182.5
17,2024-03-04,180.4,184.9,180.4,184.9,3.99,382223.8,183.4
18,2024-03-03,175.4,179.0,174.6,177.8,0.34,6041226.1,177.13333333333335
19,2024-02-29,177.0,180.0,176.0,177.2,0.11,13312018.8,177.73333333333335
20,2024-02-28,177.1,179.0,176.2,177.0,-0.28,3577201.9,177.4
21,2024-02-27,179.0,179.0,176.4,177.5,0.28,7700487.0,177.63333333333333
22,2024-02-26,177.0,179.0,175.6,177.0,-0.34,6767401.0,177.20000000000002
23,2024-02-25,182.0,182.0,177.6,177.6,-1.39,9295958.6,179.0666666666667
24,2024-02-22,182.0,183.8,180.0,180.1,-1.48,10044609.5,181.29999999999998
25,2024-02-21,186.5,188.9,182.2,182.8,-1.88,11518523.7,184.63333333333335
26,2024-02-20,189.0,189.0,185.9,186.3,-0.11,3982116.7,187.0666666666667
27,2024-02-18,186.0,189.0,186.0,186.5,-1.43,7142905.4,187.16666666666666
28,2024-02-15,188.0,190.0,187.0,189.2,-0.42,4703515.5,188.73333333333335
29,2024-02-14,191.0,191.0,189.0,190.0,-0.05,4485843.8,190.0
30,2024-02-13,191.0,192.1,190.0,190.1,-0.47,5504824.6,190.73333333333335
31,2024-02-12,191.0,193.8,190.1,191.0,-0.37,3836891.9,191.63333333333333
32,2024-02-11,192.0,194.0,191.1,191.7,-0.57,4287477.3,192.26666666666665
33,2024-02-08,192.0,193.0,190.1,192.8,0.42,6668101.0,191.9666666666667
34,2024-02-07,195.0,195.0,190.6,192.0,0.0,8188419.4,192.53333333333333
35,2024-02-06,192.0,193.0,190.5,192.0,0.0,5806765.0,191.83333333333334
36,2024-02-05,192.0,192.9,191.0,192.0,0.52,4792843.2,191.96666666666667
37,2024-02-04,192.0,193.0,189.1,191.0,-0.78,7231016.7,191.03333333333333
38,2024-02-01,193.0,194.0,192.0,192.5,-1.28,7641781.4,192.83333333333334
39,2024-01-31,198.0,198.0,192.2,195.0,-0.51,13422454.0,195.0666666666667
40,2024-01-30,196.0,200.9,193.9,196.0,-0.71,13804996.1,196.9333333333333
41,2024-01-29,196.0,213.0,194.2,197.4,0.71,7685428.6,201.53333333333333
42,2024-01-28,201.0,201.0,195.0,196.0,-0.76,6935204.2,197.33333333333334
43,2024-01-25,196.1,199.0,194.1,197.5,0.25,11674098.4,196.86666666666667
44,2024-01-24,197.0,198.0,195.2,197.0,0.15,8681596.1,196.73333333333335
45,2024-01-23,196.0,197.9,195.0,196.7,0.41,5530996.6,196.5333333333333
46,2024-01-22,198.1,201.0,194.0,195.9,-1.11,19361275.8,196.96666666666667
47,2024-01-21,208.0,208.0,198.1,198.1,-4.76,20472206.7,201.4
48,2024-01-18,208.0,209.0,205.1,208.0,-0.53,8738299.1,207.36666666666667
49,2024-01-17,210.0,214.0,204.0,209.1,1.55,18932939.1,209.03333333333333
50,2024-01-16,202.0,206.4,202.0,205.9,2.18,15879917.8,204.76666666666665
51,2024-01-14,200.0,203.0,199.0,201.5,1.26,9199416.5,201.16666666666666
52,2024-01-11,199.5,201.8,198.0,199.0,-0.25,5399817.0,199.6
53,2024-01-10,200.5,204.5,197.7,199.5,1.48,9336206.2,200.5666666666667
54,2024-01-09,200.9,200.9,196.1,196.6,-0.25,11103978.4,197.86666666666667
55,2024-01-08,197.0,199.3,194.6,197.1,0.82,12686900.6,197.0
56,2024-01-07,197.0,198.5,195.1,195.5,-1.06,20104993.5,196.36666666666667
57,2024-01-04,201.0,202.0,196.2,197.6,-1.69,15223461.7,198.6
58,2024-01-03,200.0,201.9,199.7,201.0,0.4,6205387.7,200.86666666666667
59,2024-01-02,202.0,202.0,200.2,200.2,-1.14,5405245.4,200.79999999999998
60,2024-01-01,203.7,205.0,202.0,202.5,-0.59,7193822.6,203.16666666666666
61,2023-12-28,204.0,205.8,203.0,203.7,-1.12,8789449.9,204.16666666666666
62,2023-12-27,209.0,213.0,205.0,206.0,-1.48,6641778.9,208.0
63,2023-12-24,209.0,214.0,209.0,209.1,0.1,14293659.3,210.70000000000002
64,2023-12-21,214.0,215.0,208.9,208.9,-1.92,14019217.7,210.9333333333333
65,2023-12-20,210.0,216.9,210.0,213.0,-0.56,12554326.4,213.29999999999998
66,2023-12-19,210.0,214.2,208.8,214.2,2.49,14563605.8,212.4
67,2023-12-18,203.0,209.0,203.0,209.0,2.96,15555062.3,207.0
68,2023-12-17,204.1,204.1,192.5,203.0,-2.5,16324549.2,199.86666666666667
69,2023-12-14,210.0,211.0,206.0,208.2,-0.48,15475131.2,208.4
70,2023-12-13,208.0,211.2,208.0,209.2,0.58,21104914.9,209.46666666666667
71,2023-12-12,210.0,211.0,207.2,208.0,-1.65,12078962.4,208.73333333333335
72,2023-12-11,212.0,215.0,200.4,211.5,1.68,24150569.8,208.96666666666667
73,2023-12-10,200.1,208.1,200.1,208.0,6.01,497625.0,205.4
74,2023-12-07,193.1,197.0,193.0,196.2,0.98,11857862.8,195.4
75,2023-12-06,195.0,195.0,194.0,194.3,-0.21,7597233.8,194.4333333333333
76,2023-12-05,195.0,195.4,194.5,194.7,-0.15,5160172.5,194.86666666666665
77,2023-12-04,197.0,197.0,194.9,195.0,-0.56,7970050.3,195.63333333333333
78,2023-12-03,197.1,197.1,195.2,196.1,-1.21,7244056.3,196.13333333333333
79,2023-11-30,200.3,200.3,196.0,198.5,-2.84,11936144.6,198.26666666666665
80,2023-11-29,202.2,207.0,202.2,204.3,-0.34,2682036.8,204.5
81,2023-11-28,204.7,207.8,204.7,205.0,-0.97,4120304.5,205.83333333333334
82,2023-11-27,209.0,210.9,206.0,207.0,-0.91,3365389.4,207.96666666666667
83,2023-11-26,208.0,209.9,204.9,208.9,1.9,4710802.8,207.9
84,2023-11-23,204.5,206.0,202.5,205.0,0.34,1628911.1,204.5
85,2023-11-22,204.5,207.0,204.2,204.3,-0.1,2092749.9,205.16666666666666
86,2023-11-21,205.2,208.8,204.2,204.5,-1.21,3479872.8,205.83333333333334
87,2023-11-20,208.0,209.7,205.4,207.0,0.93,3507823.3,207.36666666666667
88,2023-11-09,205.5,206.5,204.5,205.1,-1.2,3247545.5,205.36666666666667
89,2023-11-08,206.0,209.7,206.0,207.6,0.19,1304326.9,207.76666666666665
90,2023-11-07,204.0,210.0,203.0,207.2,0.63,4342855.7,206.73333333333335
91,2023-11-06,201.5,205.9,201.2,205.9,1.43,5800660.6,204.33333333333334
92,2023-11-05,202.1,205.8,202.1,203.0,-1.17,8469871.6,203.63333333333333
93,2023-11-02,205.0,207.0,205.0,205.4,-1.25,2664034.9,205.79999999999998
94,2023-11-01,203.0,208.9,203.0,208.0,0.97,4519628.9,206.63333333333333
95,2023-10-31,210.0,210.0,205.8,206.0,-0.48,2194298.6,207.26666666666665
96,2023-10-30,204.0,208.4,204.0,207.0,0.24,3846045.6,206.46666666666667
97,2023-10-29,207.4,210.0,206.0,206.5,-1.2,3191763.4,207.5
98,2023-10-19,214.9,214.9,200.9,209.0,-1.42,9642151.5,208.26666666666665
99,2023-10-18,210.9,212.8,209.0,212.0,1.68,4366037.1,211.26666666666665
100,2023-10-17,207.0,210.0,207.0,208.5,0.82,4400516.8,208.5
101,2023-10-16,207.0,208.9,206.0,206.8,-0.91,5314977.7,207.23333333333335
102,2023-10-12,214.0,214.0,208.0,208.7,-1.56,8355975.0,210.23333333333335
103,2023-10-11,209.0,212.0,208.6,212.0,1.29,5367183.9,210.86666666666667
